"Date","Q","Julian","Month","Day","DecYear","MonthSeq","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2009-08-13",2.52019932681228,58298,8,226,2009.61612021858,1916,"A",10910,0.924337996336637,1.2459412402218,1.19402702187923,0.235083425692236,0.194543502369832,1.29114711347827,281.141114647987,1.47185815351809,178.483506705014
"2009-08-14",2.29366455586287,58299,8,227,2009.61885245902,1916,"A",10911,0.830150781276936,1.39157073583214,1.24027787094807,0.256163882806509,0.193193690205366,1.31637427053019,260.869334967211,1.44145734929789,212.693161476971
"2009-08-15",1.41584231843387,58300,8,228,2009.62158469945,1916,"A",10912,0.347724632032644,1.43202337350168,1.25632408389032,0.313995338507261,0.18448092664848,1.39376527135262,170.497600111685,1.43879416093551,203.027739442593
"2009-08-16",1.13267385474709,58301,8,229,2009.62431693989,1916,"A",10913,0.124581080718434,1.44415916480255,1.26198745316405,0.34062597369841,0.180578530357643,1.42942761488305,139.888104764964,1.45075900099091,188.214635879223
"2009-08-17",0.906139083797675,58302,8,230,2009.62704918033,1916,"A",10914,-0.0985624705957758,1.43606863726864,1.2610435582851,0.362838109672399,0.174966533349133,1.46014924362283,114.315692932016,1.46335369273333,172.430257279648
"2009-08-18",0.792871698322966,58303,8,231,2009.62978142077,1916,"A",10915,-0.232093863220298,1.42393284596778,1.26198745316405,0.374920517081416,0.171258214092155,1.47722494701456,101.195987259844,1.45805234702101,178.953457304472
"2009-08-19",0.792871698322966,58304,8,232,2009.6325136612,1916,"A",10916,-0.232093863220298,1.40775179089996,1.26576303267988,0.375028075924499,0.171550640409405,1.47745758730788,101.211924077189,1.46450893821685,177.742161417595
"2009-08-20",0.679604312848257,58305,8,233,2009.63524590164,1916,"A",10917,-0.386244543047557,1.14480964604796,1.26765082243779,0.388919154624656,0.167237804216702,1.49707966880525,87.905243485223,1.441782981768,183.820897491664
"2009-08-21",0.53802008100487,58306,8,234,2009.63797814208,1916,"A",10918,-0.619859394229062,0.894003292496814,1.26198745316405,0.409881693662175,0.1605620881745,1.52665128910036,70.9662859396963,1.4323237788445,197.257535917817
"2009-08-22",30.015857150798,58307,8,235,2009.64071038251,1916,"A",10919,3.40172581371061,4.97971969712026,2.23419917848864,-0.659937631651764,0.3009719143076,0.549371032369143,1424.72238598471,1.41264691257034,222.753781433442
"2009-08-23",73.9069690222479,58308,8,236,2009.64344262295,1916,"A",10920,4.30280712692124,15.3760475781918,4.66472849180012,-1.11937144828954,0.327640329562114,0.350242341957501,2236.49423285754,1.41683971214117,240.421169688625
"2009-08-24",38.2277425977144,58309,8,237,2009.64617486339,1916,"A",10921,3.64356149803697,20.7077052230371,5.91066973202192,-0.796071341527448,0.307745851583872,0.483485554100925,1596.89329734674,1.43681331343819,203.523149045846
"2009-08-25",14.3849579552881,58310,8,238,2009.64890710383,1916,"A",10922,2.66618307418298,22.6494318311749,6.36090758928389,-0.315629362781339,0.267293129112323,0.766316660687213,952.42460639809,1.46590407589147,163.26232986403
"2009-08-26",8.29683598602247,58311,8,239,2009.65163934426,1916,"A",10923,2.11587423562157,23.7214267294177,6.61103973220721,-0.0962864470530804,0.238478259388877,0.942228754581674,675.43350664997,1.47037531846691,148.440025046682
"2009-08-27",6.14475566200299,58312,8,240,2009.6543715847,1916,"A",10924,1.81559898014496,24.5021626364398,6.79226754896674,0.00678795711512919,0.221842211920525,1.03827207001454,551.22579483161,1.46788956872792,157.073192075545
"2009-08-28",5.72000296647283,58313,8,241,2009.65710382514,1916,"A",10925,1.7439693240057,25.2424459057924,6.94989799375238,0.0315756832328186,0.218060853247507,1.0614463949448,524.575572005043,1.45409864825293,259.319082393271
"2009-08-29",7.84376644412363,58314,8,242,2009.65983606557,1916,"A",10926,2.05971913279184,22.0750043762675,7.08581885632203,-0.0784106544791216,0.235684096712786,0.959159417887812,650.023700249685,1.43800122619772,249.915786807754
"2009-08-30",9.74099515082501,58315,8,243,2009.66256830601,1916,"A",10927,2.2763432839779,12.9084366803499,7.34161436851908,-0.154750042526459,0.247683105028072,0.888188991321933,747.51937840654,1.4345402781766,211.577513341298
"2009-08-31",10.5905005418853,58316,8,244,2009.66530054645,1916,"A",10928,2.35995742401903,8.96025924380291,7.64177294002706,-0.185013656257231,0.252297644782476,0.86010925400728,787.016521783701,1.44968835082508,174.497256877697
"2009-09-01",8.04198436870437,58317,9,245,2009.66803278689,1917,"A",10929,2.0846758647657,8.05412016000523,7.86170044682379,-0.0886468838105028,0.237390625224356,0.949921269915567,660.031373159492,1.46752563043822,156.115646774499
"2009-09-02",5.21029973183663,58318,9,246,2009.67076502732,1917,"A",10930,1.65063738421348,7.61318640940725,7.97308004254059,0.0650620660509318,0.214080649052796,1.09312679324607,492.09277573844,1.47515610852834,151.281596633776
"2009-09-03",4.53069541898838,58319,9,247,2009.67349726776,1917,"A",10931,1.51087544183832,7.38260637469088,8.07785237410469,0.101774927907109,0.211038733657576,1.1346444467551,444.158933508915,1.47708173193191,152.585155401494
"2009-09-04",4.04930903072086,58320,9,248,2009.6762295082,1917,"A",10932,1.3985462568644,7.1439358124406,8.1741296517582,0.129074164788908,0.209404110636218,1.16728643210998,408.387181620747,1.4817648418591,147.232124961573
"2009-09-05",3.34138787150393,58321,9,249,2009.67896174863,1917,"A",10933,1.20638625107016,6.50073887349493,8.24397787280093,0.175635737570187,0.206450628545514,1.22296786697797,353.065823823677,1.47143541065317,146.693564466422
"2009-09-06",2.91663517597377,58322,9,250,2009.68169398907,1917,"A",10934,1.07043061483413,5.52583030565904,8.29872377578038,0.208744128292931,0.204464649870566,1.26262313548524,318.177594802473,1.48299772005797,138.417065985521
"2009-09-07",2.60514986591832,58323,9,251,2009.68442622951,1917,"A",10935,0.957490203653538,4.38506592337804,8.34780630948608,0.236363942002692,0.202882189978906,1.29575244702966,291.654372698725,1.49003821169729,131.112241347723
"2009-09-08",2.54851617318096,58324,9,252,2009.68715846995,1917,"A",10936,0.935511296934763,3.60028475258898,8.39783273807075,0.242082261732879,0.202819222412755,1.30271358727614,286.84684623132,1.49582693911916,129.091075159495
"2009-09-09",2.40693194133758,58325,9,253,2009.68989071038,1917,"A",10937,0.878352883094814,3.19980363966054,8.4459713768975,0.257438687201556,0.202093438119346,1.32137282633619,274.791265527521,1.49202859082892,132.785163862122
"2009-09-10",2.26534770949419,58326,9,254,2009.69262295082,1917,"A",10938,0.817728261278379,2.87618253830423,8.49222222596634,0.270888233635103,0.201243186223268,1.33815950008418,261.91266265039,1.49367776701802,129.228338261038
"2009-09-11",5.80495350557886,58327,9,255,2009.69535519126,1917,"A",10939,1.75871160574291,3.12698889185537,8.65551604002571,0.0322297168950067,0.221166115557702,1.06404592669648,533.670088228442,1.48938022507831,132.984586657505
"2009-09-12",18.8873365279078,58328,9,256,2009.69808743169,1917,"A",10940,2.93849167252012,5.34783869991307,9.20108728006223,-0.482328885853034,0.272185905344819,0.652880818499467,1065.41392881156,1.47856234962306,147.986164274667
"2009-09-13",15.9140676591967,58329,9,257,2009.70081967213,1917,"A",10941,2.76720347649819,7.20461476894491,9.65510071684002,-0.39211107649954,0.265328544419098,0.714096412255334,981.865032752534,1.4821031290731,144.987464103241
"2009-09-14",9.71267830445633,58330,9,258,2009.70355191257,1917,"A",10942,2.27343207377044,8.21997597445034,9.9316619163741,-0.152709531411017,0.245616628755267,0.890300951295907,747.118661825254,1.48943257888214,138.710944649509
"2009-09-15",7.05089474580066,58331,9,259,2009.70628415301,1917,"A",10943,1.95315452306921,8.86317291339601,10.1289359460759,-0.0324699859791777,0.230237310727186,1.00393132176314,611.59225666445,1.48276205033906,145.279067345751
"2009-09-16",5.57841873462944,58332,9,260,2009.70901639344,1917,"A",10944,1.71890535534249,9.31624245529485,10.2846786011036,0.0562815499848978,0.219314648816286,1.08820985279586,524.490355875869,1.43718544534131,222.903223154314
"2009-09-17",4.84218072904383,58333,9,261,2009.71174863388,1917,"A",10945,1.57736518310716,9.68436145808766,10.4196555687943,0.104407514808202,0.214393034266332,1.13732268296449,475.815338912601,1.43171677537223,252.156741662822
"2009-09-18",4.33247749440764,58334,9,262,2009.71448087432,1917,"A",10946,1.46613954799693,9.47400774220605,10.5376424286638,0.132854927169614,0.212819386476621,1.1718900951052,438.668996799961,1.43495601563491,208.204340499876
"2009-09-19",3.93604164524615,58335,9,263,2009.71721311475,1917,"A",10947,1.37017555973519,7.33810847325439,10.6461903397437,0.157601593998473,0.211505423814801,1.20206218476667,408.790093197644,1.42118981081951,212.705436542461
"2009-09-20",3.42633841060996,58336,9,264,2009.71994535519,1917,"A",10948,1.23149217220124,5.55414715202772,10.7424676173972,0.192445852866701,0.209584975179097,1.24470646042963,368.4774719783,1.43158924751097,205.237402553742
"2009-09-21",3.08653625418583,58337,9,265,2009.72267759563,1917,"A",10949,1.12704950883364,4.6075554305605,9.84482358751016,0.219075640564832,0.208206392967941,1.27743224267694,340.661456290509,1.44797662976416,187.231702086908
"2009-09-22",2.83168463686774,58338,9,266,2009.72540983607,1917,"A",10950,1.04087181259259,4.00481112928437,7.47564744133082,0.24131059448414,0.207122849752111,1.30487563584372,319.247679546001,1.46483517493086,169.338799782813
"2009-09-23",2.63346671228699,58339,9,267,2009.7281420765,1917,"A",10951,0.968301119757754,3.58410369752116,6.28917157848324,0.260270537807771,0.206259544243814,1.32838438198127,302.249322812413,1.4648034735461,173.136677185389
"2009-09-24",2.46356563407493,58340,9,268,2009.73087431694,1917,"A",10952,0.901609745259081,3.24430154109703,5.8917918344428,0.277795666741307,0.205500498756338,1.35020582319105,287.394105450931,1.46100192737343,179.901648334175
"2009-09-25",2.32198140223154,58341,9,269,2009.73360655738,1917,"A",10953,0.842420873868751,2.95708781364331,5.6926300149831,0.293507935407632,0.20486616476343,1.36986241979495,274.820693389613,1.45960870364268,176.216106047553
"2009-09-26",2.18039717038816,58342,9,270,2009.73633879781,1917,"A",10954,0.779507048458181,2.70628146009216,5.56048473192928,0.301441628736089,0.203949278975751,1.38064543240809,260.094706052999,1.43444235594416,203.376246674572
"2009-09-27",4.67227965083176,58343,9,271,2009.73907103825,1917,"A",10955,1.54164710050508,2.88427306583814,5.52556062140791,0.132191813094732,0.214966966036251,1.17013694497062,472.366687968519,1.3995249046909,244.225569664552
"2009-09-28",7.33406320948743,58344,9,272,2009.74180327869,1917,"A",10956,1.99252968830404,3.49106263088122,5.5085705135867,-0.0252705653854826,0.229633647372616,1.0119062868764,641.207635490527,1.38187836140801,261.703531762662
"2009-09-29",6.48455781842711,58345,9,273,2009.74453551913,1917,"A",10957,1.86942363015874,4.01290165681828,5.40002260250677,0.0233494412203899,0.225044623750395,1.05936596370305,593.526514392536,1.40105513564037,242.241771952138
"2009-09-30",4.7572301899378,58346,9,274,2009.74726775956,1917,"A",10958,1.55966560600776,4.31629643933982,5.20558025744185,0.133741032104609,0.215544419631573,1.17158844316868,481.551774798896,1.42608794404731,212.739992890585
"2009-10-01",3.79445741340277,58347,10,275,2009.75,1918,"A",10959,1.33354142655541,4.50642383638665,5.06399602559847,0.188673076794138,0.21265013144993,1.24013731117633,406.568005692226,1.43187482511001,210.005617971433
"2009-10-02",3.14316994692319,58348,10,276,2009.75273224044,1918,"A",10960,1.14523182791683,4.62373648562832,4.99509169943469,0.236326858394867,0.21039323914955,1.30013465303417,353.077416147203,1.44585628772085,203.854700716444
"2009-10-03",2.88831832960509,58349,10,277,2009.75546448087,1918,"A",10961,1.06067443988877,4.72486807980216,4.94034579645524,0.259512631954968,0.209536393442003,1.32969527032809,331.826390387524,1.45565771957015,195.395946202325
"2009-10-04",2.71841725139303,58350,10,278,2009.75819672131,1918,"A",10962,1.00004981807233,4.44574487988234,4.89598273714431,0.277002649101962,0.209010050670774,1.35223067260469,317.600109066647,1.45763186809793,194.885022299061
"2009-10-05",2.43524878770625,58351,10,279,2009.76092896175,1918,"A",10963,0.890048922858005,3.74591424819932,4.86577810101773,0.305783380128333,0.207869120404428,1.38922161491307,292.299861908653,1.46359878242086,187.407909136251
"2009-10-06",2.23703086312551,58352,10,280,2009.76366120219,1918,"A",10964,0.805149479071519,3.13912468315623,4.84312462392278,0.323387169781139,0.206910680249788,1.41248910294018,273.005140357929,1.47794021720689,178.205797615259
"2009-10-07",2.09544663128212,58353,10,281,2009.76639344262,1918,"A",10965,0.739766719808667,2.75886988906257,4.82613451610158,0.331557396626999,0.206062950336365,1.42403802409995,257.817226788105,1.48960043074723,170.769401937176
"2009-10-08",1.95386239943874,58354,10,282,2009.76912568306,1918,"A",10966,0.669808131201757,2.49592774421056,4.8063127236435,0.339835866829057,0.20514334029936,1.4357470147383,242.373782062389,1.50397407497605,163.301201652954
"2009-10-09",1.86891186033271,58355,10,283,2009.7718579235,1918,"A",10967,0.625356368630923,2.31389087469763,4.78837872094334,0.346011244737349,0.204670885874483,1.444562913368,233.259329818675,1.50312615851238,165.207940362192
"2009-10-10",1.81227816759535,58356,10,284,2009.77459016393,1918,"A",10968,0.59458470996417,2.16017085155339,4.77327640288005,0.351058346109734,0.204438264910312,1.45182672620999,227.328239149211,1.49260900197828,174.686268043949
"2009-10-11",1.78396132122667,58357,10,285,2009.77732240437,1918,"A",10969,0.57883635299603,2.02667714724391,4.63924333006831,0.354957284635066,0.204466208827302,1.45750732589433,224.65181043072,1.48181412076315,194.127931350838
"2009-10-12",1.69901078212064,58358,10,286,2009.78005464481,1918,"A",10970,0.530046188826598,1.92150028930311,4.06629913854207,0.361025980007111,0.203932090653916,1.46619574137464,215.229517052678,1.47260110042112,206.637323773118
"2009-10-13",1.64237708938329,58359,10,287,2009.78278688525,1918,"A",10971,0.496144637150917,1.83654975019707,3.59057611954829,0.365944693069513,0.203656576703824,1.47329897718716,209.063158785564,1.48815843228337,191.268544795647
"2009-10-14",1.61406024301461,58360,10,288,2009.78551912568,1918,"A",10972,0.478752894439048,1.76778026615886,3.3206221841669,0.369689412958709,0.203664689404178,1.47877945195664,206.222900105388,1.49685128018811,181.670216754381
"2009-10-15",1.69901078212064,58361,10,289,2009.78825136612,1918,"A",10973,0.530046188826598,1.73137289225627,3.14222605204423,0.369111935618652,0.204835347363766,1.47825849571728,217.000263425913,1.49376449969965,190.240457666324
"2009-10-16",2.15208032401948,58362,10,290,2009.79098360656,1918,"A",10974,0.766434966890829,1.77182552992581,3.02801477169056,0.357565095490699,0.209117863091259,1.46246954214598,271.931206417644,1.50475266877502,182.936944785877
"2009-10-17",2.26534770949419,58363,10,291,2009.79371584699,1918,"A",10975,0.817728261278379,1.83654975019707,2.94212033770558,0.35768164321061,0.210267012533414,1.46287450905723,286.322637747189,1.51500076654947,175.069228456821
"2009-10-18",3.8794079525088,58364,10,292,2009.79644808743,1918,"A",10976,1.35568255243262,2.13589926895166,2.92701801964228,0.246433631071271,0.216636275046642,1.31512695178568,440.805365739306,1.51297303489545,180.258871335609
"2009-10-19",5.21029973183663,58365,10,293,2009.79918032787,1918,"A",10977,1.65063738421348,2.63751197605395,2.9694932891953,0.181704238741035,0.22038171069798,1.23107872752626,554.194583760946,1.49287676525938,208.029193432454
"2009-10-20",4.47406172625102,58366,10,294,2009.80191256831,1918,"A",10978,1.49829665963146,3.04203835274934,3.00441739971667,0.222813604209179,0.218614070541404,1.28309305343712,495.991081866375,1.49104968854023,213.579683089575
"2009-10-21",3.42633841060996,58367,10,295,2009.80464480874,1918,"A",10979,1.23149217220124,3.30093523383439,3.01574413826414,0.284450253836979,0.215959847702197,1.36574034000291,404.307813819296,1.49534032060239,209.477398172864
"2009-10-22",2.94495202234245,58368,10,296,2009.80737704918,1918,"A",10980,1.08009252574587,3.47892683958036,3.01951971777996,0.320712095222624,0.214593804544167,1.41468588949279,359.958130955233,1.50072327408737,206.783658247412
"2009-10-23",2.57683301954964,58369,10,297,2009.81010928962,1918,"A",10981,0.946561133121348,3.53960579608467,3.01763192802205,0.352865865827971,0.213453411764416,1.45839842842449,324.695453128432,1.51701379026894,194.902376074314
