"Date","GenConc","GenFlux"
"2004-11-02",0.990679370114363,48.4754380257251
"2004-11-03",1.01802880744674,49.8136873064093
"2004-11-04",1.04696372858305,56.3524683749858
"2004-11-05",1.06025371060204,134.88752055889
"2004-11-06",1.08938829346209,151.920432030185
"2004-11-07",1.11616575888755,125.616056131087
"2004-11-08",1.12723555820339,102.041076373864
"2004-11-09",1.14772440755744,92.6638167316645
"2004-11-10",1.15542891627734,87.6321673755903
"2004-11-11",1.1994198393875,88.0341367424588
"2004-11-12",1.21518451469249,118.921627741166
"2004-11-13",1.16401721262756,378.764851265506
"2004-11-14",1.0060626201593,590.737964246508
"2004-11-15",1.12350176827622,472.78189195439
"2004-11-16",1.18710551289862,304.956045968558
"2004-11-17",1.2257796519029,248.913887244812
"2004-11-18",1.212583555867,213.600762095178
"2004-11-19",1.18583726802697,194.383109350982
"2004-11-20",1.15878487071339,181.443501112349
"2004-11-21",1.13416767133637,174.814092643663
"2004-11-22",1.12430886779091,162.291687033349
"2004-11-23",1.10581147191545,165.032528314175
"2004-11-24",1.08776782647079,162.339674691868
"2004-11-25",1.06127499239942,155.789365381771
"2004-11-26",1.03160564820574,153.957969030361
"2004-11-27",0.985341157094988,132.589135797752
"2004-11-28",0.97579482515257,205.312593456244
"2004-11-29",0.884874094340304,394.013857151263
"2004-11-30",0.86,372.417726606342
"2004-12-01",0.950412230278592,311.584210528544
"2004-12-02",1.0235724504357,330.560644469027
"2004-12-03",1.10212252885346,355.928232795397
"2004-12-04",1.18170994212596,326.699116459577
"2004-12-05",1.25690412897722,307.511088080291
"2004-12-06",1.351744567406,310.871646578024
"2004-12-07",1.42,319.620626749786
"2004-12-08",1.4319614442805,357.346986059793
"2004-12-09",1.44806290463886,403.878659978045
"2004-12-10",1.44864754360994,503.280038943638
"2004-12-11",1.37476037227149,692.871746740155
"2004-12-12",1.37378612495936,715.908231977723
"2004-12-13",1.45390937082441,679.405925053543
"2004-12-14",1.49401738366525,592.146671401028
"2004-12-15",1.5041668709509,511.528041687946
"2004-12-16",1.51092737192993,443.591751613276
"2004-12-17",1.51476829540963,463.249379936784
"2004-12-18",1.55433970038511,456.337136453611
"2004-12-19",1.58024810123245,398.218221978075
"2004-12-20",1.56653745275696,398.595828059002
"2004-12-21",1.56561599836997,367.718187371833
"2004-12-22",1.60629369466821,353.692695721582
"2004-12-23",1.59608520532656,370.969585110922
"2004-12-24",1.5557579073004,529.072811687984
"2004-12-25",1.54035941730175,587.902481712767
"2004-12-26",1.55453649062706,505.837694040656
"2004-12-27",1.53401727894451,435.358339255852
"2004-12-28",1.53719562736614,394.890846102715
"2004-12-29",1.53706168312233,364.772137138137
"2004-12-30",1.53994627911487,361.68910830988
"2004-12-31",1.54417547617186,351.348599326623
"2005-01-01",1.53565274292512,338.138137589851
"2005-01-02",1.51791903136404,326.805912661362
"2005-01-03",1.49159590037259,306.541370092604
"2005-01-04",1.49,309.858790400034
"2005-01-05",1.50973729008425,321.35070853437
"2005-01-06",1.52429507075585,346.825180385742
"2005-01-07",1.54933975502871,360.104789017992
"2005-01-08",1.55849463638744,366.045584177589
"2005-01-09",1.57431118869317,381.315451271448
"2005-01-10",1.58655526237942,357.109709390762
"2005-01-11",1.60600090737231,353.628226360653
"2005-01-12",1.61403237614635,351.447837795411
"2005-01-13",1.61742301526998,387.800461346385
"2005-01-14",1.5198725085548,818.066234140325
"2005-01-15",1.02180816814364,1657.45415799634
"2005-01-16",1.17363399358153,1412.72102909419
"2005-01-17",1.44532899345915,961.820979636726
"2005-01-18",1.55767150095257,819.356609017295
"2005-01-19",1.63503491027149,728.043024079405
"2005-01-20",1.64966050528339,738.591480450227
"2005-01-21",1.6655603904552,590.863296873867
"2005-01-22",1.68729838713768,470.603735098261
"2005-01-23",1.65306894560694,550.03269147235
"2005-01-24",1.64533789110121,607.841955934707
"2005-01-25",1.62926293954823,585.958880558442
"2005-01-26",1.64029917477388,565.849330159769
"2005-01-27",1.62055456936389,551.108471622644
"2005-01-28",1.63412293000731,551.724713107537
"2005-01-29",1.62960233222509,550.198435329611
"2005-01-30",1.6398040052652,533.583278168911
"2005-01-31",1.64274249701939,474.253043519058
"2005-02-01",1.64811437041316,435.48151857695
"2005-02-02",1.65595595610335,417.296395419923
"2005-02-03",1.67775307314454,422.789209608798
"2005-02-04",1.67037429210158,425.016473724868
"2005-02-05",1.66684066309938,460.819827692893
"2005-02-06",1.68580132744486,540.301675350695
"2005-02-07",1.6669778234785,628.071620442452
"2005-02-08",1.6736824679356,700.20918657587
"2005-02-09",1.65059235710835,743.046991108983
"2005-02-10",1.63304579249429,767.111014880283
"2005-02-11",1.65346854513923,756.477771406013
"2005-02-12",1.68067007290417,690.7968930365
"2005-02-13",1.70690116012193,634.761515821435
"2005-02-14",1.69265005266662,604.614644231468
"2005-02-15",1.63,809.547375882095
"2005-02-16",1.51150557295554,998.46338649907
"2005-02-17",1.55733122030611,853.468772771277
"2005-02-18",1.60617447400543,754.488414527066
"2005-02-19",1.62389825176475,735.00309818036
"2005-02-20",1.62503792572191,608.294036800717
"2005-02-21",1.62154103084985,563.345609326875
"2005-02-22",1.60304679753338,627.516009965533
"2005-02-23",1.58863818332418,672.40313079501
"2005-02-24",1.58209836784668,650.281488679139
"2005-02-25",1.57747114713194,640.660782122769
"2005-02-26",1.58479366838049,639.757371531557
"2005-02-27",1.55889580874984,652.186533057032
"2005-02-28",1.54762028694375,681.546585234663
"2005-03-01",1.48539551891746,737.728861648255
"2005-03-02",1.3880824326478,855.804224050985
"2005-03-03",1.38820457235314,818.519707048801
"2005-03-04",1.45412017945689,697.292509285017
"2005-03-05",1.48004558318344,640.924664375504
"2005-03-06",1.48293441479962,605.894544730118
"2005-03-07",1.4786638095747,586.061355466134
"2005-03-08",1.46529487348141,620.197141683409
"2005-03-09",1.36085482869396,752.452110818709
"2005-03-10",1.34499989548453,740.394861098911
"2005-03-11",1.40330346991569,659.19128167731
"2005-03-12",1.4173251672205,617.231565901995
"2005-03-13",1.42466733567528,596.030116444275
"2005-03-14",1.41558182253447,550.669126945173
"2005-03-15",1.41709340932941,513.119855944756
"2005-03-16",1.42003612646145,489.865814308938
"2005-03-17",1.4132985589363,466.795124853733
"2005-03-18",1.40729378423744,447.596568999359
"2005-03-19",1.40480651966261,422.74672576577
"2005-03-20",1.38592329091006,417.064218591084
"2005-03-21",1.37519469855878,427.293747052627
"2005-03-22",1.38,411.905455600077
"2005-03-23",1.33548792808937,624.068067369913
"2005-03-24",1.01053910059121,1399.35589121517
"2005-03-25",1.04,1373.99681554409
"2005-03-26",1.14980293309145,956.447103479535
"2005-03-27",1.20171062263098,732.078873943053
"2005-03-28",1.13360821188099,812.623225511642
"2005-03-29",0.911345266510037,1351.18306515644
"2005-03-30",0.914247580301729,1223.51633793188
"2005-03-31",1.0190953766469,825.280250256889
"2005-04-01",1.0541056641673,639.57938176921
"2005-04-02",0.925094901699023,857.796212918432
"2005-04-03",0.533895697380638,2364.25122567838
"2005-04-04",0.6,1761.53437890268
"2005-04-05",0.794939562152272,1122.19557398247
"2005-04-06",0.920072258870383,862.143061768971
"2005-04-07",1.012766843637,716.087255725176
"2005-04-08",0.633132533979003,2369.98004063729
"2005-04-09",0.623684683031399,2716.087193255
"2005-04-10",0.871956770953475,1595.71445563296
"2005-04-11",0.99965698806094,1213.08521553265
"2005-04-12",1.09817780038576,940.371225464631
"2005-04-13",1.18736274932884,781.437641045891
"2005-04-14",1.25495339862492,709.248140754538
"2005-04-15",1.30436907748031,689.307291827745
"2005-04-16",1.3547901225728,656.290078705187
"2005-04-17",1.41659431847485,637.708118198759
"2005-04-18",1.47942147347501,615.317782903089
"2005-04-19",1.54,599.068483358487
"2005-04-20",1.51265276433637,569.926161873591
"2005-04-21",1.47752913655217,535.003220472669
"2005-04-22",1.45881486519813,513.950507500156
"2005-04-23",1.44203500414065,504.510799525834
"2005-04-24",1.39934818539817,540.930541650232
"2005-04-25",1.39313790627935,541.938319885708
"2005-04-26",1.39435913283679,504.887929522614
"2005-04-27",1.38681754122175,475.013539802551
"2005-04-28",1.36859149368489,445.332206367166
"2005-04-29",1.36614196561082,411.111448309546
"2005-04-30",1.32479675567154,431.08163751828
"2005-05-01",1.2809520767855,529.63687423107
"2005-05-02",1.22213301059326,612.958346276573
"2005-05-03",1.24712797268839,546.163506919363
"2005-05-04",1.25216104981228,474.84351980683
"2005-05-05",1.2506052856426,443.656541304227
"2005-05-06",1.26402986706331,414.400967986253
"2005-05-07",1.26415611450729,392.792383211927
"2005-05-08",1.2778986468274,375.177066523279
"2005-05-09",1.2816933347042,348.069309478331
"2005-05-10",1.293801665756,319.703732617759
"2005-05-11",1.30532216019279,303.389078845411
"2005-05-12",1.31995366737117,290.642970454123
"2005-05-13",1.33798637372334,284.793170327887
"2005-05-14",1.34680377610437,276.784801211776
"2005-05-15",1.33859242333943,291.472104168812
"2005-05-16",1.35222382726775,287.823641797506
"2005-05-17",1.38,256.596841193491
"2005-05-18",1.37804043143991,222.517679587435
"2005-05-19",1.38557658826,227.124490629331
"2005-05-20",1.15051390105497,731.852979763305
"2005-05-21",0.922486456568447,2207.28026660618
"2005-05-22",0.988273981476301,1561.95496085836
"2005-05-23",1.06232220762762,972.045266302412
"2005-05-24",1.16793650912111,654.354877390366
"2005-05-25",1.20468249554454,601.258728943129
"2005-05-26",1.19843091013957,577.61419172673
"2005-05-27",1.21060137992095,553.86178142659
"2005-05-28",1.25051612362906,498.695589350816
"2005-05-29",1.27179934299953,454.28675944568
"2005-05-30",1.31668784421472,415.557536942924
"2005-05-31",1.34190523640188,374.270266132311
"2005-06-01",1.37,341.884464038695
"2005-06-02",1.37093918839196,311.931882766079
"2005-06-03",1.31669328724166,367.238411224873
"2005-06-04",1.24380883529055,462.546982875522
"2005-06-05",1.23849434541158,460.570633142916
"2005-06-06",1.24764030977908,415.132689656344
"2005-06-07",1.14926601795502,618.588544790441
"2005-06-08",1.04347306238219,919.056836422543
"2005-06-09",1.11703591634073,644.967405428286
"2005-06-10",1.15524911804064,517.23197206317
"2005-06-11",1.16524210330104,456.136449935477
"2005-06-12",1.17230203244898,404.405690137372
"2005-06-13",1.20409443997994,350.56305059022
"2005-06-14",1.23950302532265,315.383927713071
"2005-06-15",1.26763828868589,285.326298818176
"2005-06-16",1.27663176542108,252.993458698702
"2005-06-17",1.29266922274229,243.521192060509
"2005-06-18",1.30977462934407,221.107916161226
"2005-06-19",1.31713784773625,203.016065047362
"2005-06-20",1.30783621552548,204.782084944187
"2005-06-21",1.31534057904401,189.866724093271
"2005-06-22",1.31910408295801,183.955402658946
"2005-06-23",1.30618721432185,204.523882960983
"2005-06-24",1.32762224309978,188.391429108523
"2005-06-25",1.32315054433986,174.808137923885
"2005-06-26",1.31808379906811,161.239578217578
"2005-06-27",1.28976666400883,173.553135510806
"2005-06-28",1.27829166827735,203.283412216392
"2005-06-29",1.30437423303477,181.901254310274
"2005-06-30",1.30450378121323,175.536186376195
"2005-07-01",1.32168551246961,161.680171410613
"2005-07-02",1.33728782006107,150.501679997456
"2005-07-03",1.33706271758055,143.93389656355
"2005-07-04",1.36380059221484,130.129004912524
"2005-07-05",1.37045329132466,130.763781814722
"2005-07-06",1.32,180.850862900675
"2005-07-07",1.28146753651116,238.275740551282
"2005-07-08",1.28299683631119,238.560098158472
"2005-07-09",1.24871835396814,274.957538760206
"2005-07-10",1.28945432335805,214.522822502991
"2005-07-11",1.30832617556226,166.447777677363
"2005-07-12",1.31302374494884,147.770940949965
"2005-07-13",1.31992979173425,132.401624918038
"2005-07-14",1.30406144468899,130.809877427594
"2005-07-15",1.29353507565806,155.071831664332
"2005-07-16",1.28103023129535,166.109272250752
"2005-07-17",1.00459148089885,557.922627348374
"2005-07-18",1.01869806150036,520.895244894957
"2005-07-19",1.19420930611587,262.955093541077
"2005-07-20",1.24657521165112,198.239626289911
"2005-07-21",1.25031803370727,174.362857574207
"2005-07-22",1.26780277430101,148.885211506629
"2005-07-23",1.2805195567756,128.448400148354
"2005-07-24",1.29372788675128,120.27771344359
"2005-07-25",1.27063943018969,124.348613303803
"2005-07-26",1.2471582680584,131.204476527856
"2005-07-27",1.26189420320554,114.230820548512
"2005-07-28",1.25148932188853,122.474525852014
"2005-07-29",1.23868845453915,127.282884016199
"2005-07-30",0.991196707204905,421.956543365839
"2005-07-31",1.13298250692935,213.438400030774
"2005-08-01",1.15886362987075,158.77385412601
"2005-08-02",1.18275208620693,127.322461540534
"2005-08-03",1.18,109.704446597217
"2005-08-04",1.21778167908596,89.3818455711562
"2005-08-05",1.23690116215315,81.7066470164043
"2005-08-06",1.21533209785748,98.1222583073277
"2005-08-07",1.18327844114304,153.433943966743
"2005-08-08",1.2090485573108,153.817487739187
"2005-08-09",1.25071873743769,131.579047689406
"2005-08-10",1.23764117808946,139.287200363485
"2005-08-11",1.25401717114266,125.789956537202
"2005-08-12",1.27896191144837,109.51769190461
"2005-08-13",1.29816811868577,92.105924096044
"2005-08-14",1.31427549981904,83.6023310879158
"2005-08-15",1.34350941225267,72.3139394407958
"2005-08-16",1.33553779026978,78.4198577294646
"2005-08-17",1.30177441001319,105.101350603975
"2005-08-18",1.30760529187864,102.372963363525
"2005-08-19",1.32512403178086,94.0184647367653
"2005-08-20",1.32567234579141,100.544083028384
"2005-08-21",1.32442333510874,93.9687498242148
"2005-08-22",1.33586320708922,81.7072557221826
"2005-08-23",1.3558123808708,72.9761425630665
"2005-08-24",1.34574564005437,69.1418352979129
"2005-08-25",1.33776855767813,65.4590362601412
"2005-08-26",1.3561650878198,56.405325328134
"2005-08-27",1.36493624311209,53.4307137167157
"2005-08-28",1.34975847081422,52.8365766567637
"2005-08-29",1.25273042650436,122.595984099158
"2005-08-30",1.32073723974172,64.6256681472797
"2005-08-31",1.32942107519346,58.5455231997761
"2005-09-01",1.34477801274329,52.6416155875496
"2005-09-02",1.33095648743822,52.1005690987994
"2005-09-03",1.32522543946144,51.8762260312831
"2005-09-04",1.33418345581835,45.6985282675292
"2005-09-05",1.34075551103413,42.6433750598168
"2005-09-06",1.35953349360507,33.2620137257639
"2005-09-07",1.34998602499984,33.0284276954915
"2005-09-08",1.30475903679359,35.1141067978533
"2005-09-09",1.29014882415285,34.7209119223712
"2005-09-10",1.26018053905435,36.9975223861392
"2005-09-11",1.23546167874403,36.2718036820739
"2005-09-12",1.23,36.111454767505
"2005-09-13",1.23421117466316,39.2546811040768
"2005-09-14",1.2145785487944,53.4880467394768
"2005-09-15",1.19107259593365,64.1090793904606
"2005-09-16",1.23900888170701,51.5325897155213
"2005-09-17",1.24887214502723,48.8873604070979
"2005-09-18",1.27438922916752,43.6504529860363
"2005-09-19",1.28600041428089,40.9018628243131
"2005-09-20",1.30912030848914,38.4343404920551
"2005-09-21",1.30282611759452,38.249549931251
"2005-09-22",1.31101179427703,35.2823830755899
"2005-09-23",1.31591719250988,35.4143987754831
"2005-09-24",1.29575626192112,34.8718211424684
"2005-09-25",1.29234537793087,34.7800263042406
"2005-09-26",1.28180674542117,34.4964071400781
"2005-09-27",1.25631155358703,33.810272103914
"2005-09-28",1.24096139049297,33.3971634370648
"2005-09-29",1.21880614399615,32.800914114635
"2005-09-30",1.20039851168624,32.3055218248723
"2005-10-01",1.19134693486995,29.147202541302
"2005-10-02",1.16972857827423,28.618293119653
"2005-10-03",1.14575206211207,28.0316895431814
"2005-10-04",1.10280264012666,29.6789894458408
"2005-10-05",1.0811353792818,31.7409523142146
"2005-10-06",0.974686459312223,73.9239651508496
"2005-10-07",0.928108421118956,70.3913078134083
"2005-10-08",0.837613018872057,147.548412895959
"2005-10-09",0.728857706104981,222.900678234735
"2005-10-10",0.74,166.562861827353
"2005-10-11",0.816057460099102,131.772049853086
"2005-10-12",0.84324326229635,156.792432944158
"2005-10-13",0.898136435836348,129.644158766083
"2005-10-14",0.944035054972544,124.721265316756
"2005-10-15",0.982860420728598,122.636754804979
"2005-10-16",1.02347026488646,105.167886680624
"2005-10-17",1.05841266245084,90.6320280820244
"2005-10-18",1.11166903140499,89.7528141024778
"2005-10-19",1.14884128996036,87.13253649057
"2005-10-20",1.17925934144711,86.5544113167173
"2005-10-21",1.2006128473389,85.184310255349
"2005-10-22",1.20028546961143,149.766041777934
"2005-10-23",1.19173171402481,221.590285049906
"2005-10-24",1.2044262621816,191.536788054999
"2005-10-25",1.15105837724998,354.83505813871
"2005-10-26",1.11943222335905,462.853056283938
"2005-10-27",1.15343319982745,465.623637247951
"2005-10-28",1.23844528750559,342.384342204743
"2005-10-29",1.3261047463307,269.286479662592
"2005-10-30",1.34560509181526,243.617211937183
"2005-10-31",1.35046434459457,224.672884990308
"2005-11-01",1.37060585483326,207.904025915658
