"Date","Q"
"2006-11-26",10.0241636145118
"2006-11-27",7.73049905864892
"2006-11-28",6.65445889663918
"2006-11-29",6.03148827652828
"2006-11-30",5.63505242736679
"2006-12-01",5.35188396368002
"2006-12-02",5.1253491927306
"2006-12-03",4.7572301899378
"2006-12-04",4.44574487988234
"2006-12-05",4.27584380167028
"2006-12-06",4.13425956982689
"2006-12-07",3.96435849161483
"2006-12-08",3.79445741340277
"2006-12-09",3.51128894971599
"2006-12-10",3.3697047178726
"2006-12-11",3.28475417876657
"2006-12-12",3.19980363966054
"2006-12-13",3.14316994692319
"2006-12-14",3.19980363966054
"2006-12-15",3.19980363966054
"2006-12-16",3.11485310055451
"2006-12-17",2.91663517597377
"2006-12-18",2.83168463686774
"2006-12-19",2.77505094413038
"2006-12-20",2.63346671228699
"2006-12-21",2.52019932681228
"2006-12-22",2.52019932681228
"2006-12-23",3.39802156424128
"2006-12-24",4.10594272345822
"2006-12-25",4.02099218435218
"2006-12-26",4.98376496088721
"2006-12-27",6.0031714301596
"2006-12-28",5.15366603909928
"2006-12-29",4.41742803351367
"2006-12-30",4.04930903072086
"2006-12-31",3.82277425977144
"2007-01-01",5.72000296647283
"2007-01-02",16.2538698156208
"2007-01-03",14.2433737234447
"2007-01-04",8.26851913965379
"2007-01-05",6.6261420502705
"2007-01-06",6.56950835753315
"2007-01-07",7.02257789943198
"2007-01-08",17.7829795195294
"2007-01-09",38.794079525088
"2007-01-10",19.0289207597512
"2007-01-11",11.9213923212132
"2007-01-12",8.35346967875982
"2007-01-13",7.2491126703814
"2007-01-14",6.54119151116447
"2007-01-15",6.34297358658373
"2007-01-16",6.0031714301596
"2007-01-17",5.52178504189208
"2007-01-18",4.98376496088721
"2007-01-19",4.92713126814986
"2007-01-20",4.8704975754125
"2007-01-21",4.58732911172573
"2007-01-22",4.5023785726197
"2007-01-23",4.55901226535705
"2007-01-24",4.53069541898838
"2007-01-25",4.38911118714499
"2007-01-26",4.19089326256425
"2007-01-27",3.99267533798351
"2007-01-28",4.02099218435218
"2007-01-29",3.90772479887747
"2007-01-30",3.59623948882202
"2007-01-31",3.42633841060996
"2007-02-01",3.2564373323979
"2007-02-02",3.34138787150393
"2007-02-03",3.48297210334731
"2007-02-04",3.22812048602922
"2007-02-05",2.94495202234245
"2007-02-06",2.83168463686774
"2007-02-07",2.86000148323641
"2007-02-08",2.83168463686774
"2007-02-09",2.77505094413038
"2007-02-10",2.71841725139303
"2007-02-11",2.66178355865567
"2007-02-12",2.60514986591832
"2007-02-13",2.52019932681228
"2007-02-14",4.53069541898838
"2007-02-15",8.86317291339601
"2007-02-16",7.47564744133082
"2007-02-17",5.3802008100487
"2007-02-18",4.81386388267515
"2007-02-19",4.53069541898838
"2007-02-20",4.2475269553016
"2007-02-21",4.33247749440764
"2007-02-22",4.21921010893293
"2007-02-23",4.19089326256425
"2007-02-24",3.8794079525088
"2007-02-25",3.65287318155938
"2007-02-26",4.81386388267515
"2007-02-27",7.05089474580066
"2007-02-28",6.71109258937653
"2007-03-01",5.49346819552341
"2007-03-02",6.59782520390182
"2007-03-03",10.8453521592034
"2007-03-04",7.64554851954289
"2007-03-05",5.83327035194753
"2007-03-06",5.1253491927306
"2007-03-07",4.61564595809441
"2007-03-08",4.36079434077631
"2007-03-09",4.2475269553016
"2007-03-10",4.13425956982689
"2007-03-11",4.07762587708954
"2007-03-12",4.02099218435218
"2007-03-13",3.85109110614012
"2007-03-14",3.76614056703409
"2007-03-15",3.68119002792806
"2007-03-16",6.45624097205844
"2007-03-17",37.3782372066541
"2007-03-18",26.589518740188
"2007-03-19",13.9035715670206
"2007-03-20",8.7499055279213
"2007-03-21",6.45624097205844
"2007-03-22",5.55010188826076
"2007-03-23",5.29525027094266
"2007-03-24",5.21029973183663
"2007-03-25",5.1253491927306
"2007-03-26",4.92713126814986
"2007-03-27",4.98376496088721
"2007-03-28",4.81386388267515
"2007-03-29",4.44574487988234
"2007-03-30",4.13425956982689
"2007-03-31",3.96435849161483
"2007-04-01",3.76614056703409
"2007-04-02",3.76614056703409
"2007-04-03",3.65287318155938
"2007-04-04",4.04930903072086
"2007-04-05",5.88990404468489
"2007-04-06",5.80495350557886
"2007-04-07",4.95544811451854
"2007-04-08",4.47406172625102
"2007-04-09",4.10594272345822
"2007-04-10",3.76614056703409
"2007-04-11",3.56792264245335
"2007-04-12",6.20138935474034
"2007-04-13",10.3356489245672
"2007-04-14",8.09861806144172
"2007-04-15",22.3703086312551
"2007-04-16",118.081249357385
"2007-04-17",65.9782520390182
"2007-04-18",24.663973187118
"2007-04-19",16.3671372010955
"2007-04-20",12.6293134804301
"2007-04-21",9.57109407261295
"2007-04-22",7.81544959775495
"2007-04-23",6.85267682121992
"2007-04-24",6.14475566200299
"2007-04-25",5.60673558099812
"2007-04-26",5.21029973183663
"2007-04-27",4.92713126814986
"2007-04-28",5.06871549999325
"2007-04-29",4.84218072904383
"2007-04-30",4.5023785726197
"2007-05-01",4.30416064803896
"2007-05-02",3.70950687429673
"2007-05-03",3.51128894971599
"2007-05-04",3.28475417876657
"2007-05-05",3.08653625418583
"2007-05-06",2.97326886871112
"2007-05-07",2.80336779049906
"2007-05-08",2.54851617318096
"2007-05-09",2.49188248044361
"2007-05-10",2.54851617318096
"2007-05-11",2.57683301954964
"2007-05-12",2.49188248044361
"2007-05-13",2.69010040502435
"2007-05-14",2.57683301954964
"2007-05-15",2.26534770949419
"2007-05-16",2.18039717038816
"2007-05-17",2.69010040502435
"2007-05-18",2.52019932681228
"2007-05-19",2.23703086312551
"2007-05-20",2.18039717038816
"2007-05-21",2.03881293854477
"2007-05-22",1.84059501396403
"2007-05-23",1.69901078212064
"2007-05-24",1.55742655027725
"2007-05-25",1.47247601117122
"2007-05-26",1.41584231843387
"2007-05-27",1.33089177932784
"2007-05-28",1.38752547206519
"2007-05-29",1.38752547206519
"2007-05-30",1.30257493295916
"2007-05-31",1.21762439385313
"2007-06-01",1.13267385474709
"2007-06-02",1.10435700837842
"2007-06-03",1.13267385474709
"2007-06-04",2.23703086312551
"2007-06-05",2.35029824860022
"2007-06-06",1.755644474858
"2007-06-07",1.44415916480255
"2007-06-08",1.27425808659048
"2007-06-09",1.16099070111577
"2007-06-10",1.13267385474709
"2007-06-11",1.10435700837842
"2007-06-12",1.07604016200974
"2007-06-13",1.81227816759535
"2007-06-14",1.58574339664593
"2007-06-15",1.44415916480255
"2007-06-16",1.38752547206519
"2007-06-17",1.33089177932784
"2007-06-18",1.16099070111577
"2007-06-19",0.96277277653503
"2007-06-20",0.906139083797675
"2007-06-21",0.906139083797675
"2007-06-22",0.877822237428998
"2007-06-23",0.849505391060321
"2007-06-24",0.764554851954289
"2007-06-25",0.736238005585611
"2007-06-26",0.679604312848257
"2007-06-27",0.651287466479579
"2007-06-28",0.651287466479579
"2007-06-29",0.651287466479579
"2007-06-30",0.679604312848257
"2007-07-01",0.707921159216934
"2007-07-02",0.679604312848257
"2007-07-03",0.481386388267515
"2007-07-04",0.509703234636192
"2007-07-05",0.651287466479579
"2007-07-06",0.566336927373547
"2007-07-07",0.453069541898838
"2007-07-08",0.396435849161483
"2007-07-09",0.311485310055451
"2007-07-10",0.622970620110902
"2007-07-11",1.55742655027725
"2007-07-12",1.81227816759535
"2007-07-13",1.07604016200974
"2007-07-14",0.821188544691643
"2007-07-15",0.622970620110902
"2007-07-16",0.368119002792806
"2007-07-17",0.368119002792806
"2007-07-18",0.368119002792806
"2007-07-19",0.339802156424128
"2007-07-20",0.263346671228699
"2007-07-21",0.283168463686774
"2007-07-22",0.223703086312551
"2007-07-23",0.215208032401948
"2007-07-24",0.21237634776508
"2007-07-25",0.152910970390858
"2007-07-26",0.186891186033271
"2007-07-27",0.283168463686774
"2007-07-28",0.311485310055451
"2007-07-29",0.311485310055451
"2007-07-30",1.27425808659048
"2007-07-31",2.83168463686774
"2007-08-01",1.92554555307006
"2007-08-02",0.96277277653503
"2007-08-03",0.594653773742224
"2007-08-04",0.42475269553016
"2007-08-05",0.368119002792806
"2007-08-06",0.453069541898838
"2007-08-07",0.368119002792806
"2007-08-08",0.271841725139303
"2007-08-09",0.368119002792806
"2007-08-10",0.42475269553016
"2007-08-11",0.368119002792806
"2007-08-12",0.277505094413038
"2007-08-13",0.201049609217609
"2007-08-14",0.141584231843387
"2007-08-15",0.155742655027725
"2007-08-16",0.192554555307006
"2007-08-17",0.283168463686774
"2007-08-18",0.201049609217609
"2007-08-19",0.215208032401948
"2007-08-20",0.42475269553016
"2007-08-21",0.764554851954289
"2007-08-22",0.764554851954289
"2007-08-23",0.679604312848257
"2007-08-24",0.594653773742224
"2007-08-25",0.396435849161483
"2007-08-26",0.509703234636192
"2007-08-27",0.453069541898838
"2007-08-28",0.368119002792806
"2007-08-29",0.339802156424128
"2007-08-30",0.339802156424128
"2007-08-31",0.311485310055451
"2007-09-01",0.280336779049906
"2007-09-02",0.229366455586287
"2007-09-03",0.21237634776508
"2007-09-04",0.209544663128212
"2007-09-05",0.453069541898838
"2007-09-06",0.283168463686774
"2007-09-07",0.257683301954964
"2007-09-08",0.172732762848932
"2007-09-09",0.155742655027725
"2007-09-10",0.203881293854477
"2007-09-11",0.368119002792806
"2007-09-12",0.368119002792806
"2007-09-13",0.311485310055451
"2007-09-14",0.277505094413038
"2007-09-15",0.453069541898838
"2007-09-16",0.453069541898838
"2007-09-17",0.368119002792806
"2007-09-18",0.311485310055451
"2007-09-19",0.311485310055451
"2007-09-20",0.311485310055451
"2007-09-21",0.283168463686774
"2007-09-22",0.283168463686774
"2007-09-23",0.263346671228699
"2007-09-24",0.254851617318096
"2007-09-25",0.254851617318096
"2007-09-26",0.246356563407493
"2007-09-27",0.23786150949689
"2007-09-28",0.266178355865567
"2007-09-29",0.254851617318096
"2007-09-30",0.311485310055451
"2007-10-01",0.232198140223154
"2007-10-02",0.223703086312551
"2007-10-03",0.226534770949419
"2007-10-04",0.229366455586287
"2007-10-05",0.283168463686774
"2007-10-06",0.271841725139303
"2007-10-07",0.260514986591832
"2007-10-08",0.21237634776508
"2007-10-09",0.201049609217609
"2007-10-10",0.283168463686774
"2007-10-11",0.283168463686774
"2007-10-12",0.229366455586287
"2007-10-13",0.226534770949419
"2007-10-14",0.246356563407493
"2007-10-15",0.257683301954964
"2007-10-16",0.254851617318096
"2007-10-17",0.266178355865567
"2007-10-18",0.283168463686774
"2007-10-19",0.280336779049906
"2007-10-20",0.283168463686774
"2007-10-21",0.283168463686774
"2007-10-22",0.235029824860022
"2007-10-23",0.23786150949689
"2007-10-24",0.42475269553016
"2007-10-25",0.849505391060321
"2007-10-26",0.821188544691643
"2007-10-27",1.35920862569651
"2007-10-28",1.27425808659048
"2007-10-29",0.96277277653503
"2007-10-30",0.764554851954289
"2007-10-31",0.651287466479579
"2007-11-01",0.53802008100487
"2007-11-02",0.481386388267515
"2007-11-03",0.453069541898838
"2007-11-04",0.453069541898838
"2007-11-05",0.481386388267515
"2007-11-06",0.453069541898838
"2007-11-07",0.509703234636192
"2007-11-08",0.481386388267515
"2007-11-09",0.453069541898838
"2007-11-10",0.453069541898838
"2007-11-11",0.453069541898838
"2007-11-12",0.566336927373547
"2007-11-13",0.453069541898838
"2007-11-14",0.453069541898838
"2007-11-15",0.453069541898838
"2007-11-16",0.509703234636192
"2007-11-17",0.453069541898838
"2007-11-18",0.453069541898838
"2007-11-19",0.53802008100487
"2007-11-20",0.622970620110902
"2007-11-21",0.53802008100487
"2007-11-22",0.53802008100487
"2007-11-23",0.509703234636192
"2007-11-24",0.453069541898838
"2007-11-25",0.42475269553016
"2007-11-26",0.453069541898838
"2007-11-27",0.509703234636192
"2007-11-28",0.509703234636192
"2007-11-29",0.481386388267515
"2007-11-30",0.453069541898838
"2007-12-01",0.453069541898838
"2007-12-02",0.481386388267515
"2007-12-03",0.821188544691643
"2007-12-04",0.849505391060321
"2007-12-05",0.736238005585611
"2007-12-06",1.18930754748445
"2007-12-07",0.792871698322966
"2007-12-08",0.736238005585611
"2007-12-09",0.821188544691643
"2007-12-10",0.764554851954289
"2007-12-11",0.764554851954289
"2007-12-12",0.736238005585611
"2007-12-13",0.707921159216934
"2007-12-14",0.764554851954289
"2007-12-15",0.736238005585611
"2007-12-16",1.41584231843387
"2007-12-17",1.98217924580741
"2007-12-18",1.89722870670138
"2007-12-19",1.35920862569651
"2007-12-20",1.16099070111577
"2007-12-21",1.07604016200974
"2007-12-22",0.934455930166353
"2007-12-23",0.906139083797675
"2007-12-24",1.01940646927238
"2007-12-25",0.991089622903707
"2007-12-26",0.96277277653503
"2007-12-27",1.01940646927238
"2007-12-28",1.04772331564106
"2007-12-29",1.5007928575399
"2007-12-30",2.09544663128212
"2007-12-31",2.66178355865567
"2008-01-01",2.54851617318096
"2008-01-02",2.09544663128212
"2008-01-03",1.69901078212064
"2008-01-04",1.5007928575399
"2008-01-05",1.44415916480255
"2008-01-06",1.44415916480255
"2008-01-07",1.47247601117122
"2008-01-08",1.44415916480255
"2008-01-09",1.38752547206519
"2008-01-10",1.35920862569651
"2008-01-11",1.55742655027725
"2008-01-12",1.92554555307006
"2008-01-13",1.84059501396403
"2008-01-14",1.81227816759535
"2008-01-15",1.78396132122667
"2008-01-16",1.69901078212064
"2008-01-17",1.64237708938329
"2008-01-18",2.57683301954964
"2008-01-19",3.53960579608467
"2008-01-20",3.0015857150798
"2008-01-21",2.26534770949419
"2008-01-22",1.95386239943874
"2008-01-23",1.98217924580741
"2008-01-24",1.95386239943874
"2008-01-25",1.84059501396403
"2008-01-26",1.755644474858
"2008-01-27",1.72732762848932
"2008-01-28",1.72732762848932
"2008-01-29",1.69901078212064
"2008-01-30",1.69901078212064
"2008-01-31",1.64237708938329
"2008-02-01",2.40693194133758
"2008-02-02",7.22079582401273
"2008-02-03",8.01366752233569
"2008-02-04",4.98376496088721
"2008-02-05",4.19089326256425
"2008-02-06",3.8794079525088
"2008-02-07",3.59623948882202
"2008-02-08",3.28475417876657
"2008-02-09",3.0015857150798
"2008-02-10",2.80336779049906
"2008-02-11",2.49188248044361
"2008-02-12",2.26534770949419
"2008-02-13",4.44574487988234
"2008-02-14",10.1091141536178
"2008-02-15",8.1269349078104
"2008-02-16",5.40851765641737
"2008-02-17",4.47406172625102
"2008-02-18",4.27584380167028
"2008-02-19",4.2475269553016
"2008-02-20",3.8794079525088
"2008-02-21",3.53960579608467
"2008-02-22",3.48297210334731
"2008-02-23",4.02099218435218
"2008-02-24",4.30416064803896
"2008-02-25",4.27584380167028
"2008-02-26",4.2475269553016
"2008-02-27",4.53069541898838
"2008-02-28",4.64396280446309
"2008-02-29",4.07762587708954
"2008-03-01",3.76614056703409
"2008-03-02",3.56792264245335
"2008-03-03",3.31307102513525
"2008-03-04",3.17148679329186
"2008-03-05",3.99267533798351
"2008-03-06",5.18198288546796
"2008-03-07",4.81386388267515
"2008-03-08",10.9303026983095
"2008-03-09",31.9980363966054
"2008-03-10",19.312089223438
"2008-03-11",10.7887184664661
"2008-03-12",7.81544959775495
"2008-03-13",6.54119151116447
"2008-03-14",5.72000296647283
"2008-03-15",5.3802008100487
"2008-03-16",5.15366603909928
"2008-03-17",4.92713126814986
"2008-03-18",4.5023785726197
"2008-03-19",4.38911118714499
"2008-03-20",4.7572301899378
"2008-03-21",4.55901226535705
"2008-03-22",4.19089326256425
"2008-03-23",4.02099218435218
"2008-03-24",3.70950687429673
"2008-03-25",3.42633841060996
"2008-03-26",3.2564373323979
"2008-03-27",3.17148679329186
"2008-03-28",3.11485310055451
"2008-03-29",2.97326886871112
"2008-03-30",2.66178355865567
"2008-03-31",2.52019932681228
"2008-04-01",2.63346671228699
"2008-04-02",2.66178355865567
"2008-04-03",2.46356563407493
"2008-04-04",3.19980363966054
"2008-04-05",3.96435849161483
"2008-04-06",3.99267533798351
"2008-04-07",4.38911118714499
"2008-04-08",4.27584380167028
"2008-04-09",3.8794079525088
"2008-04-10",3.53960579608467
"2008-04-11",3.34138787150393
"2008-04-12",3.31307102513525
"2008-04-13",5.09703234636192
"2008-04-14",6.96594420669463
"2008-04-15",4.8704975754125
"2008-04-16",3.76614056703409
"2008-04-17",3.48297210334731
"2008-04-18",3.34138787150393
"2008-04-19",3.14316994692319
"2008-04-20",2.94495202234245
"2008-04-21",2.86000148323641
"2008-04-22",2.77505094413038
"2008-04-23",2.52019932681228
"2008-04-24",2.3786150949689
"2008-04-25",2.23703086312551
"2008-04-26",2.15208032401948
"2008-04-27",3.93604164524615
"2008-04-28",3.73782372066541
"2008-04-29",4.10594272345822
"2008-04-30",3.8794079525088
"2008-05-01",3.48297210334731
"2008-05-02",3.2564373323979
"2008-05-03",2.94495202234245
"2008-05-04",2.63346671228699
"2008-05-05",2.3786150949689
"2008-05-06",2.18039717038816
"2008-05-07",2.01049609217609
"2008-05-08",2.06712978491345
"2008-05-09",4.58732911172573
"2008-05-10",10.6471342346227
"2008-05-11",11.9497091675818
"2008-05-12",25.9948649664458
"2008-05-13",56.6336927373547
"2008-05-14",26.0798155055518
"2008-05-15",14.8946611899243
"2008-05-16",9.93921307540575
"2008-05-17",8.66495498881527
"2008-05-18",7.67386536591156
"2008-05-19",6.45624097205844
"2008-05-20",6.54119151116447
"2008-05-21",8.21188544691643
"2008-05-22",8.21188544691643
"2008-05-23",6.2580230474777
"2008-05-24",5.15366603909928
"2008-05-25",4.47406172625102
"2008-05-26",4.10594272345822
"2008-05-27",3.68119002792806
"2008-05-28",3.39802156424128
"2008-05-29",3.11485310055451
"2008-05-30",2.69010040502435
"2008-05-31",2.80336779049906
"2008-06-01",3.6245563351907
"2008-06-02",4.07762587708954
"2008-06-03",3.02990256144848
"2008-06-04",3.76614056703409
"2008-06-05",11.7514912430011
"2008-06-06",14.7813938044496
"2008-06-07",8.46673706423453
"2008-06-08",5.7483198128415
"2008-06-09",4.61564595809441
"2008-06-10",3.85109110614012
"2008-06-11",3.11485310055451
"2008-06-12",2.60514986591832
"2008-06-13",2.23703086312551
"2008-06-14",2.09544663128212
"2008-06-15",1.92554555307006
"2008-06-16",1.78396132122667
"2008-06-17",1.89722870670138
"2008-06-18",1.81227816759535
"2008-06-19",1.67069393575196
"2008-06-20",1.44415916480255
"2008-06-21",1.21762439385313
"2008-06-22",1.13267385474709
"2008-06-23",1.01940646927238
"2008-06-24",0.934455930166353
"2008-06-25",0.877822237428998
"2008-06-26",0.821188544691643
"2008-06-27",0.764554851954289
"2008-06-28",0.764554851954289
"2008-06-29",0.736238005585611
"2008-06-30",0.707921159216934
"2008-07-01",0.679604312848257
"2008-07-02",0.651287466479579
"2008-07-03",0.594653773742224
"2008-07-04",0.566336927373547
"2008-07-05",0.594653773742224
"2008-07-06",0.707921159216934
"2008-07-07",0.849505391060321
"2008-07-08",1.35920862569651
"2008-07-09",1.01940646927238
"2008-07-10",1.67069393575196
"2008-07-11",1.84059501396403
"2008-07-12",1.18930754748445
"2008-07-13",0.906139083797675
"2008-07-14",0.764554851954289
"2008-07-15",0.707921159216934
"2008-07-16",0.651287466479579
"2008-07-17",0.594653773742224
"2008-07-18",0.53802008100487
"2008-07-19",0.481386388267515
"2008-07-20",0.42475269553016
"2008-07-21",0.396435849161483
"2008-07-22",0.368119002792806
"2008-07-23",0.764554851954289
"2008-07-24",0.991089622903707
"2008-07-25",0.707921159216934
"2008-07-26",0.594653773742224
"2008-07-27",0.509703234636192
"2008-07-28",0.481386388267515
"2008-07-29",0.453069541898838
"2008-07-30",0.396435849161483
"2008-07-31",0.368119002792806
"2008-08-01",0.311485310055451
"2008-08-02",0.283168463686774
"2008-08-03",0.266178355865567
